Id,Expected
bec33b5e3d68f9d4c331587f9b9d49e2_1,412656 8 413935 11 415215 14 416495 15 417776 16 419057 16 420338 15 421620 13 422902 11 424184 9 840692 9 841969 14 843245 30 844523 34 845801 41 847080 45 848358 50 849637 54 850915 59 852194 61 853472 69 854751 72 856030 76 857309 80 858587 84 859866 86 861145 88 862424 90 863702 93 864981 94 866260 96 867539 98 868818 99 870097 100 871376 101 872655 102 873934 103 875213 104 876312 1 876492 105 877591 5 877772 105 878871 6 879051 106 880150 10 880330 107 881430 12 881609 108 882709 15 882888 109 883989 16 884168 109 885269 18 885447 110 886549 19 886727 110 887828 22 888006 111 889108 24 889285 112 890388 25 890565 112 891667 27 891844 113 892947 28 893124 113 894226 30 894403 114 895505 33 895683 114 896785 34 896963 114 898064 36 898243 114 899343 39 899522 115 900623 40 900802 115 901902 42 902082 115 903181 45 903361 116 904461 46 904641 116 905740 49 905921 116 907019 51 907201 116 908299 52 908481 116 909578 54 909761 116 910857 57 911041 116 912137 59 912321 115 913416 61 913601 115 914695 63 914881 114 915975 65 916161 114 917254 67 917441 114 918533 70 918721 114 919813 72 920001 113 921092 76 921281 112 922371 80 922561 112 923651 85 923841 112 924931 97 925122 110 926210 99 926402 110 927490 99 927683 108 928769 100 928963 107 930049 100 930244 105 931329 100 931525 103 932609 100 932806 101 933889 100 934087 99 935169 100 935368 97 936449 99 936649 95 937728 100 937930 93 939008 99 939212 89 940288 99 940493 86 941567 100 941776 82 942847 99 943059 77 944127 99 944342 73 945380 1 945407 98 945626 66 946658 5 946687 97 946908 63 947932 18 947969 95 948200 49 949210 22 949251 92 949482 45 950486 28 950532 91 950768 36 951764 31 951814 89 952050 32 953040 35 953095 87 953336 19 954317 38 954376 85 954618 16 955594 41 955658 83 956871 44 956939 81 958149 46 958220 79 959428 47 959501 77 960706 49 960781 76 961985 50 962062 75 963263 52 963343 73 964542 53 964624 70 965649 1 965820 56 965906 67 966925 8 967099 58 967188 64 968196 19 968378 59 968469 62 969474 22 969657 61 969750 59 970752 24 970936 63 971032 54 972030 27 972215 65 972313 52 973308 29 973493 69 973594 49 974587 29 974772 71 974875 46 975790 2 975793 7 975865 32 976051 73 976156 42 977067 14 977144 32 977330 75 977437 40 978342 23 978422 34 978609 77 978718 37 979621 29 979701 34 979888 79 980000 33 980898 34 980978 37 981166 81 982176 39 982256 38 982445 82 983454 46 983534 39 983723 85 984732 49 984812 40 985002 87 986010 56 986067 3 986088 43 986280 89 987289 63 987365 45 987559 90 988567 122 988837 93 989846 122 990115 96 991124 122 991393 98 992403 121 992671 100 993682 120 993950 101 994960 119 995228 103 996238 113 996506 105 997516 114 997784 107 998795 113 999062 110 1000074 113 1000341 111 1001351 115 1001618 115 1002629 116 1002896 117 1003906 118 1004174 118 1005184 119 1005452 120 1006461 122 1006728 123 1007739 123 1008006 125 1009016 125 1009284 127 1010295 126 1010561 130 1011573 128 1011839 131 1012852 128 1013117 133 1014130 130 1014395 135 1015408 131 1015674 135 1016687 132 1016953 136 1017966 132 1018231 137 1019245 133 1019510 138 1020524 133 1020789 138 1021803 134 1022068 139 1023082 135 1023347 140 1024361 136 1024627 140 1025640 137 1025906 140 1026919 138 1027185 141 1028198 140 1028465 140 1029477 141 1029745 140 1030757 142 1031025 140 1032036 143 1032305 139 1033315 144 1033585 139 1034594 146 1034865 138 1035873 148 1036145 138 1037152 149 1037426 137 1038431 151 1038707 135 1039711 13 1039733 130 1039987 134 1040990 12 1041015 128 1041268 133 1042270 10 1042299 124 1042549 131 1043549 10 1043579 125 1043829 130 1044829 10 1044861 124 1045110 129 1046109 9 1046141 124 1046391 127 1047389 8 1047421 125 1047671 126 1048669 8 1048701 125 1048952 124 1049949 8 1049981 126 1050233 122 1051229 8 1051261 126 1051514 120 1052509 8 1052540 129 1052795 118 1053789 8 1053819 131 1054076 116 1055069 8 1055099 133 1055357 114 1056349 8 1056379 134 1056637 113 1057629 8 1057658 142 1057918 111 1058909 8 1058938 143 1059199 109 1060189 8 1060218 162 1060480 107 1061469 8 1061497 166 1061761 105 1062749 8 1062777 169 1063042 103 1064029 8 1064056 171 1064322 102 1065309 9 1065336 171 1065603 100 1066589 10 1066615 172 1066884 98 1067869 10 1067895 172 1068164 97 1069149 11 1069174 173 1069445 95 1070429 12 1070453 174 1070726 92 1071709 13 1071732 175 1072007 90 1072989 197 1073288 88 1074269 196 1074569 86 1075549 196 1075849 85 1076829 196 1077130 83 1078109 195 1078411 81 1079389 195 1079691 80 1080669 194 1080972 78 1081949 194 1082252 77 1083229 194 1083533 75 1084510 192 1084814 73 1085790 192 1086095 71 1087070 191 1087375 70 1088351 190 1088656 68 1089632 188 1089937 66 1090912 188 1091217 65 1092193 186 1092498 63 1093473 186 1093779 62 1094754 185 1095060 60 1096035 184 1096340 59 1097316 183 1097621 57 1098597 182 1098902 55 1099878 181 1100183 53 1101160 179 1101465 50 1102441 177 1102746 49 1103722 176 1104027 47 1105003 175 1105308 45 1106285 172 1106590 42 1107566 171 1107871 40 1108848 169 1109152 38 1110129 168 1110434 35 1111411 166 1111718 30 1112692 164 1112999 28 1113973 163 1114283 21 1115255 160 1115564 19 1116536 159 1116851 7 1117817 157 1118134 2 1119099 155 1120380 154 1121661 152 1122943 150 1124225 148 1125506 147 1126788 145 1128069 143 1129351 141 1130632 139 1131914 137 1133196 135 1134478 133 1135760 130 1137042 128 1138323 127 1139603 126 1140884 125 1142164 125 1143445 124 1144725 124 1146005 124 1147285 124 1148565 124 1149845 124 1151125 124 1152405 124 1153685 124 1154965 124 1156245 124 1157525 124 1158805 124 1160085 124 1161365 124 1162645 123 1163925 123 1165205 123 1166485 123 1167765 122 1169045 122 1170325 122 1171605 122 1172885 122 1174166 121 1175446 121 1176727 120 1178007 120 1179287 120 1180567 120 1181848 118 1183128 118 1184408 118 1185689 116 1186969 116 1188249 116 1189530 115 1190810 115 1192091 113 1193371 113 1194651 112 1195931 113 1197212 112 1198492 113 1199773 112 1201053 112 1202334 112 1203615 111 1204895 112 1206176 112 1207457 113 1208737 114 1210018 114 1211299 116 1212580 116 1213861 117 1215142 117 1216423 117 1217704 116 1218987 112 1220268 108 1221551 98 1222832 96 1224122 50 1225404 40 1225446 4
780fd497e1c0e9082ea2c193ac8d551c_0,
780fd497e1c0e9082ea2c193ac8d551c_1,407674 28 408950 34 410226 42 411504 47 412780 56 414057 61 415335 65 416613 70 417892 73 419171 75 420450 79 421729 82 423007 87 424286 89 425564 94 426843 96 428120 102 429398 106 430676 109 431955 111 433233 115 434512 117 435789 121 437068 123 438346 126 439625 128 440903 131 442182 133 443461 135 444740 137 446019 138 447298 140 448577 142 449856 144 451135 146 452415 146 453694 148 454973 150 456252 152 457532 153 458812 153 460091 154 461371 155 462650 157 463930 157 465209 159 466114 8 466489 160 467392 12 467769 160 468668 17 469049 160 469947 18 470328 161 471226 19 471608 162 472505 20 472887 164 473784 20 474167 164 475063 20 475447 164 476342 20 476726 165 477621 20 478006 165 478901 19 479286 166 480180 19 480565 168 481459 17 481845 168 482739 16 483125 168 484018 16 484405 168 485297 15 485685 169 486577 13 486965 169 487856 13 488245 170 489136 11 489525 170 490415 10 490805 170 491695 9 492084 171 492975 7 493363 172 494254 6 494644 171 495534 4 495923 172 496814 1 497203 172 498483 172 499763 172 501043 172 502323 172 503603 172 504883 172 506164 171 507444 171 508725 170 510005 170 511285 170 512565 170 513845 169 515125 168 516406 167 517686 167 518966 167 520247 166 521527 165 522502 3 522807 165 523781 4 524088 164 525060 6 525369 162 526339 7 526649 162 527619 7 527929 162 528899 7 529209 162 530179 6 530490 161 531459 6 531771 159 532739 6 533051 159 534019 5 534331 158 535299 5 535612 157 536579 4 536892 157 537859 4 538173 155 539140 2 539453 154 540734 153 542015 152 543295 152 544575 151 545856 150 547136 149 548417 147 549698 146 550979 144 552259 143 553540 141 554821 140 556101 139 557382 137 558663 135 559944 133 561225 130 562506 128 563787 125 565068 123 566349 120 567630 118 568911 115 570192 112 571473 109 572754 107 574036 103 575317 100 576598 98 577879 95 579160 93 580441 90 581722 87 583003 85 584285 81 585566 78 586848 75 588129 72 589411 68 590693 64 591976 57 593258 54 594544 42 595826 38
6f4d4987ea3b4bae5672a230194c5a08_0,
6f4d4987ea3b4bae5672a230194c5a08_1,891603 5 892881 8 894156 20 895433 25 896710 30 897989 32 899266 37 900545 39 901823 43 903102 45 904381 47 905660 49 906938 52 908217 55 909495 58 910774 60 912052 63 913331 65 914609 68 915888 69 917166 72 918445 74 919724 76 921003 78 922282 79 923561 81 924841 82 926120 84 927399 85 928678 87 929957 89 931236 91 932515 92 933794 94 935073 96 936353 96 937632 98 938911 100 940190 101 941469 102 942749 103 944028 104 945307 106 946586 107 947865 108 949145 109 950424 110 951704 111 952983 112 954263 112 955543 112 956822 113 958102 113 959381 114 960661 115 961941 115 963220 116 964500 117 965780 117 967059 118 968339 118 969619 118 970899 118 972179 118 973459 118 974739 118 976019 118 977298 119 978578 119 979857 120 981137 120 982417 119 983697 119 984977 119 986257 118 987537 118 988817 118 990097 117 991377 117 992657 116 993937 115 995217 115 996497 114 997777 113 999057 112 1000337 111 1001617 110 1002898 109 1004178 108 1005459 106 1006739 106 1008019 105 1009299 104 1010579 104 1011859 103 1013139 102 1014420 100 1015700 99 1016981 98 1018261 97 1019541 96 1020821 95 1022101 94 1023382 92 1024663 90 1025943 89 1027223 88 1028503 87 1029783 86 1031064 84 1032344 82 1033625 80 1034905 79 1036186 77 1037467 74 1038747 73 1040028 71 1041309 69 1042590 67 1043871 65 1045152 63 1046433 60 1047714 58 1048995 55 1050277 52 1051559 48 1052841 43 1054123 39 1055407 30 1056688 26 1057977 10 1059258 6
7f32574d6c748c41743c6c08a1d1ad8f_0,506314 9 507587 22 508861 34 510136 43 511399 65 512673 74 513948 82 515226 85 516502 92 517780 96 519059 98 520337 103 521615 108 522894 111 524172 116 525451 119 526729 125 528008 128 529287 131 530566 134 531844 137 533122 140 534401 143 535680 144 536959 147 538238 148 539516 152 540795 153 542073 156 543352 158 544631 159 545910 161 547189 163 548468 164 549747 166 551027 167 552305 170 553584 171 554863 174 556142 175 557421 178 558700 179 559980 180 561259 183 562538 185 563818 185 565097 187 566376 188 567656 190 568935 191 570214 193 571494 194 572773 195 574052 197 575332 198 576611 199 577891 200 579170 202 580450 202 581729 203 583009 204 584288 206 585568 206 586847 208 588127 208 589406 210 590686 210 591966 211 593246 211 594525 213 595805 213 597085 213 598365 214 599645 214 600925 215 602204 216 603484 216 604764 217 606044 217 607324 218 608604 218 609884 218 611164 218 612444 218 613724 218 615004 218 616285 217 617565 217 618845 216 620125 216 621405 216 622686 214 623966 214 625246 213 626526 212 627806 212 629086 211 630367 209 631647 209 632927 208 634208 206 635488 204 636768 204 638048 203 639328 202 640608 200 641888 199 643168 198 644448 196 645729 194 647009 192 648289 190 649569 189 650849 188 652129 187 653409 186 654689 185 655969 183 657249 182 658529 180 659809 180 661090 178 662370 176 663650 175 664930 173 666210 173 667491 171 668771 169 670051 168 671332 167 672612 165 673892 164 675172 162 676453 161 677734 157 679014 157 680294 156 681575 152 682856 149 684136 148 685418 143 686699 84 686804 34 687983 50 688041 8 688094 19 689266 37 690548 30 691830 24 693113 15
7f32574d6c748c41743c6c08a1d1ad8f_1,
88e16d4ca6160127cd1d5ff99c267599_0,480999 28 482271 48 483548 63 484825 71 486101 82 487377 90 488651 99 489928 105 491205 111 492481 117 493757 124 495035 127 496312 134 497590 137 498869 140 500148 142 501427 146 502706 148 503985 151 505264 153 506544 156 507822 160 509101 162 510380 164 511660 166 512939 169 514218 172 515498 173 516777 175 518056 178 519335 180 520615 180 521894 184 523173 185 524452 188 525732 189 527011 192 528290 194 529569 196 530848 198 532127 201 533406 203 534686 204 535965 206 537244 208 538523 209 539802 211 541082 212 542360 214 543640 216 544919 218 546198 220 547477 221 548756 224 550036 224 551315 226 552594 228 553874 228 555152 232 556432 233 557710 236 558990 236 560269 238 561548 239 562827 241 564107 242 565386 244 566665 245 567944 247 569224 248 570503 250 571782 251 573062 252 574341 253 575620 255 576900 255 578179 257 579458 258 580738 259 582018 260 583297 261 584576 263 585856 263 587136 263 588415 265 589694 266 590974 266 592253 268 593533 268 594812 270 596092 270 597371 272 598651 272 599930 274 601210 274 602490 275 603770 276 605049 277 606329 279 607608 281 608888 282 610167 283 611447 285 612727 285 614007 286 615286 288 616566 289 617845 291 619125 291 620405 291 621684 292 622964 293 624244 293 625524 292 626804 292 628083 293 629363 293 630643 293 631923 293 633203 292 634483 292 635763 292 637043 291 638323 291 639604 290 640884 290 642164 289 643444 289 644724 289 646004 288 647285 287 648565 287 649845 286 651126 285 652406 285 653686 284 654966 284 656247 283 657527 283 658807 282 660087 282 661367 281 662647 281 663927 281 665207 281 666487 280 667766 281 669046 280 670326 280 671606 279 672886 279 674165 279 675445 279 676724 280 678004 279 679284 278 680563 279 681843 279 683122 279 684402 279 685682 278 686961 279 688241 279 689521 278 690801 278 692080 278 693360 278 694640 278 695920 277 697200 277 698480 277 699759 277 701039 277 702319 276 703599 275 704879 275 706158 276 707438 275 708718 274 709998 273 711278 273 712557 274 713837 273 715116 274 716396 273 717676 272 718956 272 720235 273 721515 272 722795 272 724075 271 725354 272 726634 271 727913 271 729193 271 730473 270 731752 270 733032 270 734312 269 735591 270 736870 270 738150 269 739429 269 740709 269 741989 268 743268 268 744548 268 745827 268 747106 268 748386 268 749665 268 750945 268 752225 267 753504 268 754783 268 756064 267 757343 267 758622 267 759902 266 761181 267 762461 267 763740 267 765020 266 766300 266 767579 266 768859 265 770138 266 771418 265 772698 264 773977 265 775257 264 776537 263 777817 263 779097 262 780376 262 781656 262 782936 262 784216 261 785496 261 786776 261 788056 260 789336 260 790616 260 791896 259 793176 259 794456 259 795736 258 797016 258 798296 258 799576 257 800856 257 802136 257 803416 256 804696 256 805977 255 807257 255 808537 255 809818 253 811098 253 812379 252 813659 251 814940 250 816220 250 817501 249 818783 247 820064 245 821346 243 822627 242 823910 238 825191 237 826472 236 827754 234 829036 232 830318 229 831599 228 832881 226 834162 225 835442 224 836723 223 838004 222 839286 220 840567 218 841848 217 843130 215 844410 215 845691 213 846973 211 848253 211 849535 209 850816 208 852098 205 853379 204 854661 202 855942 200 857224 198 858505 197 859786 196 861067 194 862348 193 863630 191 864911 190 866193 187 867475 185 868755 185 870037 182 871319 180 872600 179 873880 178 875162 176 876444 174 877726 171 879007 170 880289 168 881571 165 882855 161 884136 160 885418 157 886699 156 887980 154 889262 152 890544 149 891826 146 893110 142 894391 141 895674 137 896955 135 898237 133 899521 128 900803 125 902085 121 903368 117 904649 115 905933 109 907215 105 908499 99 909781 96 911065 90 912349 85 913635 77 914921 69 916209 58 917496 50 918783 41 920067 36 921353 26 922641 15
88e16d4ca6160127cd1d5ff99c267599_1,
cb1b387133b51209db6dcdda5cc8a788_0,808435 5 809712 10 810989 16 812267 19 813543 25 814820 29 816098 32 817376 35 818654 39 819933 41 821210 45 822488 48 823766 52 825044 54 826322 58 827601 60 828879 64 830158 66 831436 69 832714 72 833992 74 835271 76 836549 79 837827 82 839105 85 840384 86 841662 90 842940 93 844218 97 845497 99 846775 103 848053 108 849331 112 850610 129 851887 136 853165 139 854443 142 855722 144 856999 147 858278 150 859555 153 860834 154 862113 156 863390 160 864668 162 865947 165 867225 167 868504 170 869783 174 871061 178 872338 184 873617 186 874895 191 876173 193 877452 196 878730 198 880008 202 881287 203 882565 206 883845 206 885123 209 886403 209 887681 212 888960 214 890239 215 891517 217 892796 218 894075 220 895354 222 896633 223 897911 225 899190 226 900469 227 901748 229 903027 230 904306 231 905584 233 906864 233 908143 234 909422 235 910701 236 911980 237 913258 239 914537 240 915816 241 917095 242 918373 244 919652 245 920931 246 922210 247 923489 247 924769 247 926048 248 927328 248 928606 250 929885 251 931164 252 932444 252 933724 252 935003 253 936282 254 937562 254 938841 255 940120 255 941400 255 942679 255 943959 255 945238 255 946518 255 947797 255 949076 256 950356 255 951636 255 952916 254 954195 255 955474 255 956754 255 958033 256 959313 255 960592 256 961871 257 963151 257 964430 258 965710 258 966989 259 968269 259 969549 259 970828 260 972108 261 973388 261 974667 262 975946 263 977226 263 978505 263 979785 263 981064 264 982344 263 983624 263 984903 263 986182 264 987462 264 988741 265 990021 265 991300 266 992580 266 993860 265 995140 265 996419 266 997698 267 998978 266 1000258 266 1001537 266 1002817 266 1004096 267 1005376 266 1006656 265 1007936 265 1009215 265 1010495 265 1011774 266 1013054 265 1014334 265 1015614 264 1016893 265 1018173 264 1019452 264 1020732 264 1022011 263 1023291 263 1024571 262 1025850 263 1027130 262 1028410 261 1029689 262 1030969 261 1032249 261 1033529 260 1034808 260 1036087 261 1037367 261 1038646 261 1039926 261 1041206 261 1042486 260 1043765 261 1045044 261 1046324 261 1047604 261 1048884 261 1050163 261 1051443 261 1052722 261 1054002 260 1055282 260 1056561 261 1057841 260 1059120 261 1060400 260 1061680 260 1062960 259 1064239 259 1065518 260 1066798 259 1068078 258 1069357 259 1070637 258 1071916 258 1073196 258 1074475 257 1075755 257 1077035 256 1078314 257 1079594 255 1080874 255 1082154 253 1083433 254 1084713 253 1085992 253 1087272 252 1088552 252 1089832 250 1091111 251 1092391 250 1093670 250 1094950 249 1096230 249 1097510 248 1098789 247 1100069 247 1101349 246 1102628 245 1103908 244 1105188 244 1106468 244 1107748 243 1109027 243 1110307 241 1111587 241 1112866 241 1114146 240 1115426 238 1116706 237 1117986 236 1119265 237 1120545 235 1121825 235 1123105 233 1124385 232 1125665 231 1126945 230 1128225 229 1129505 228 1130785 227 1132065 226 1133345 224 1134626 222 1135906 222 1137186 221 1138466 220 1139746 219 1141026 218 1142307 216 1143587 214 1144867 213 1146147 211 1147428 209 1148708 208 1149988 208 1151268 206 1152548 205 1153828 203 1155108 203 1156388 202 1157668 200 1158948 200 1160228 199 1161508 198 1162788 197 1164068 196 1165348 195 1166629 192 1167909 191 1169190 189 1170470 188 1171750 186 1173030 186 1174310 185 1175590 184 1176870 182 1178151 181 1179434 177 1180715 175 1182014 154 1183295 153 1184576 151 1185858 148 1187141 144 1188423 141 1189705 137 1190986 135 1192268 132 1193548 131 1194830 127 1196110 126 1197391 123 1198671 122 1199952 120 1201232 118 1202512 116 1203793 114 1205074 110 1206355 107 1207637 102 1208919 98 1210200 94 1211482 90 1212768 80 1214061 64 1215352 48 1216637 40 1217923 27 1219210 11
